protocol,timestamp,tx_digest,liquidator,borrower,collateral_asset,collateral_amount,collateral_price,collateral_usd,debt_asset,debt_amount,debt_price,debt_usd,treasury_amount,anomaly_over_2m
suilend,2026-06-04T09:26:31.095Z,HBHngdAVjGyrDky41TDD9iNS3FAA8q187HtGJjS8NvDp,,0x19e21bb90b015b94111836a2df1c12a415b86b1203d3918efc2094013861d5f6,sSUI,31.101084508,0.7897137038403831,24.56095264026544,USDC,22.490932,0.9997396878074439,22.48507733617845,0.877368079,false
suilend,2026-06-04T09:27:15.513Z,3WsMuHeQzpdJMjmF7FQ475dxRsyo4X12LoABU6NxWNvm,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xead09b85aca0d4859d8bed637e68c4b9d9dd2ac0bab8ce4d4f219e60f75fa690,DEEP,1054.547677,0.01857176564543554,19.58481231918246,USDC,19.567459,0.9997396878074439,19.56236535184496,29.609331,false
alphalend,2026-06-04T09:27:41.095Z,Dc7Ge3GRqewaxhSmpfXR4xeCvMaxJR1q3UiVMYZBHXNA,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x3e2b38f4e1eb4c01781013e9d720e0a5d6833ea0588a4d62701931ba5c728923,SUI,2.75e-7,12489492.33454545,3.434610392,USDC,0.000254,10.03896456692913,0.002549897,0,false
suilend,2026-06-04T09:27:45.857Z,GFZqa92sddKKuButbYdqt9AXNCJt5648q8NSeD8Y6oiQ,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0x6d2b13bfda35df9d8c5b67a64dbe1da0e40443e0e873ead2817527db4170230d,sSUI,25.992575315,0.7897137038403831,20.52669292435876,USDT,18.805468,0.9991144589194699,18.78881498554741,0.73325597,false
suilend,2026-06-04T09:27:52.392Z,BxUiqcv3zs74Ba3GGdDsr5yZ7C5z1wV9Qsy7qNvasZju,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x56c577d23fa40e0b2a949bc101675e594b4fc2cee4e6d67e2180037660374a0b,SUI,111.383760659,0.7662599550956835,85.34891544095369,USDC,83.498135,0.9997396878074439,83.47639941740381,4.153857417,false
suilend,2026-06-04T09:28:02.281Z,2VQE2cTppPyn9r7BkBAjGhZ5GvNA17szvEy2Md7a9RY9,0x8cff2b423fc6183dbb2eb05385d6a9b0127e94e3e80527086046f36a70b17cb4,0x4275e71ad93116b09a22f29e8d8841e836b5a0842e2fd333b44c0f99bbd97749,SUI,36.27378248,0.7662599550956835,27.79514693427539,USDC,27.225958,0.9997396878074439,27.21887075117858,1.352765606,false
suilend,2026-06-04T09:28:30.921Z,GuR96aufNbp67nTmhbL9fZyzb9XPtXRdjTHvRTxhghiu,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0x4b2a1f9151b2a253f753c5220fbdd1cb6df0f9e62d3cf794b23184c54f92a049,SUI,36.786594278,0.7662599550956835,28.18809407958341,USDT,27.584099,0.9991144589194699,27.55967214716609,1.371890001,false
scallop,2026-06-04T09:28:33.001Z,9kaKfj5YZZa7PywYxgn1oh5kPRLghFEDF1pS7Me1nKK4,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0x396c1510e501fc78aa91cfc0a4b9e49c0e6a45979703f361df8a3a73d85f761f,SCA,987.680373844,0.06695854,66.13363581924843,USDC,14.810568,4.293558117,63.59003445378045,0,false
suilend,2026-06-04T09:28:33.359Z,5Bhg8em7RBZsiw1EBaYXmXhjhyhyHZNTrPTipR5ziGXZ,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xc64562215a3e096244c58b82ce5f0b7990cd01b17210feb483335964cfb09bb4,sSUI,10.289583097,0.7897137038403831,8.125824778505269,USDT,7.443125,0.9991144589194699,7.43653380704498,0.290271285,false
alphalend,2026-06-04T09:28:37.461Z,5FbtuQ2sPf3WdJz6Ax8hSxmiNkvKATqTcGPCX9evNefm,0x85596aab0d951d4ddfb6e7b77782f3e807e81ca18ac077c320c9d32b421a9eaa,0x0767a5e8f550b09b4e2b0e6ab7e117fde4177bb62a317119355b9f30a7385e89,SUI,0.000018133,12489051.07467049,226.463963137,USDC,0.01679,10.00338761167362,0.167956878,0,false
suilend,2026-06-04T09:28:37.984Z,BJFQ3M368u1YC5X38eSLunYpe6YCy85Btopu3vVkQ6EJ,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0xf19a35cae01f35e93a5a2695bf3cf2030532a3fe4549c46f198253e644a38495,sSUI,11.049132823,0.7897137038403831,8.725651605875678,USDC,7.978677,0.9997396878074439,7.976600053096433,0.311698341,false
suilend,2026-06-04T09:29:02.945Z,8HWMFkfp7dZbLM1XNCgWQri5EDNB5YD1ciwqUF8FcYEA,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0x841d511293881f0d78ee3dbc0697453c7d0311b04b0df2df396aba2a77b92667,SUI,1.47875121,0.7662599550956835,1.133107835772287,USDC,1.107942,0.9997396878074439,1.107653589188755,0.055147372,false
suilend,2026-06-04T09:29:12.142Z,FTn9nL1bHJum8iJH4jYQftsvrEbh29BnfNKCVfbp6jb7,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0xc389a05b07dfbc8261593c2a63de2e4f6336b5e6f22d703061a315ae818f6fca,IKA,5921.353169146,0.002160693301446145,12.79422812807066,USDT,11.930266,0.9991144589194699,11.91970125935535,167.042607565,false
alphalend,2026-06-04T09:29:25.065Z,D7gZYpLZW4xBmXz7Mi4s6Q4FkLGfwrHeALYNBdT2qZS3,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xd97bf72d8268cb56a2cdaf56fa9f1b46fc6bf78533202d41c6a54c72077732ac,DEEP,0.002325,510.5383045161291,1.187001558,USDT,0.002114,10.01458703878903,0.021170837,0,false
suilend,2026-06-04T09:29:34.336Z,4Hj4rqHwT52WjuKqpuFshowEJK3m3Gq62HhUwYWfTMsB,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x6efd359dced1d84176d0b0c5feb11a050bbb44c4daa74d644fbd1bd8a897c56c,sSUI,63.980768906,0.7897137038403831,50.52648998731288,AUSD,0.046202105,0.9995134981241556,0.04617962758924954,1.804910832,false
suilend,2026-06-04T09:29:36.778Z,13KMuCYzsxKzWLnJp3hbvCpaFkziS1wEwEFTF8zhQmyv,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0x992aad8665012e6fac6d7163f6ddfe039aa17fa9724263a58b37a4ee1aaad33b,sSUI,25.23205653,0.7897137038403831,19.92610081781622,USDT,18.228077,0.9991144589194699,18.21193528899743,0.711801576,false
suilend,2026-06-04T09:29:36.838Z,3jT6xYy9fp5BbdyWeiJ8GNBuEd3xKWKdNi4zuvVUU7iy,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0x0f65db7a286fce89c215e8d9a448b0ef4564fb2d3accf53fae01114000b4d2d9,sSUI,5.971398035,0.7897137038403831,4.715694859325035,USDC,4.309876,0.9997396878074439,4.308754086728795,0.168454384,false
alphalend,2026-06-04T09:29:36.924Z,A3NTHRE91LmR5S4gDYGKc6GfRcRPXEtj1JyznrGP9nmD,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x26cb161d5b44a5f98579aa4e44fe5252da431884c9d0f376811dd81e2f72b100,SUI,9.39e-7,12506973.62406816,11.744048233,USDC,0.00087,10.00598390804598,0.008705206,0,false
suilend,2026-06-04T09:29:38.215Z,J2dWnnu5fhkNiTgq7vVZYfXa8MH3nxRR3ppa76XxG5V,0x6d8b62e32753bda3219a5bb6f0c420da62de9f1898cdd831e71fcb05ab815489,0x822937f876eeeb03a5d03b00ddc41d870c0521d9eb72c0673af7e23065959fd8,SUI,47.537302846,0.7662599550956835,36.42593154414587,USDC,35.54603,0.9997396878074439,35.53677693499404,1.772818379,false
suilend,2026-06-04T09:29:39.135Z,5A342z4NKVgxoBSxYAd2K6vbfRoVyrWueUKqtaiYGyMV,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0xebe7e353224b9759c07381cd812a1cfc0f15b042f18096bb66fae01951e96310,sSUI,8.239544208,0.7897137038403831,6.506880974456256,wUSDT,5.948656,0.9979222752698338,5.936296330317548,0.232439261,false
suilend,2026-06-04T09:29:39.699Z,AG4EDXPaYa7UKCogoMcm1zHjhBqub95cT74DKMWiJUTY,0xbfd9fa076ac3dbc1dfeb28fa2ecaa6b500a25c098f2efc8f7ce84b8c6fe3dda2,0x1db459fc1f1730e906600747c81f00638f21beb0b85ff586b1f053e684a3ae6f,sSUI,59.116658881,0.7897137038403831,46.68523564358298,USDC,42.629865,0.9997396878074439,42.61876792637349,1.667693274,false
scallop,2026-06-04T09:29:39.840Z,4BzQTiwjdH1UrnAybKHJiXyU2Dobm9YK9Zkwo1un6APh,0xb4f1ed68bca9a663735d16a1461d1c27e255d62b5a29b86677f52f45c2326926,0x978f85987cce2726bf6c19adb722d9bf0c84b36c41463cc148e2a92f844fdc90,SUI,69.461285601,3.28166554,227.9487073208999,USDC,52.048907,4.29363723,223.4791248760076,0,false
suilend,2026-06-04T09:29:40.099Z,GX8s1BcAuKm5Xtx6LDcTJLQchiZLUv6vh5ef31gHy4zY,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0xd5e803192f8803c82500cf1b5c3376e34a6eeb1491ec8dab5f886c9c77fa6758,SUI,28.582848798,0.7662599550956835,21.90189243646219,USDC,21.363313,0.9997396878074439,21.35775186915271,1.065946039,false
suilend,2026-06-04T09:29:40.281Z,6FXbnUPnDXKgLqDh3upefhaLAuzratEPyUyywYAp4Dkc,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x9eadf70b20418578a9625afcbf9f37e7d2aaf83b4ddec0b384d8a70708dfd9f6,sSUI,27.659547792,0.7897137038403831,21.84312393337041,USDC,19.945694,0.9997396878074439,19.94050189266281,0.780281611,false
alphalend,2026-06-04T09:29:41.137Z,AUYS1sRCyh7oWy24DQSsxXkEdXhinUxiCDomuCjhgs3c,0xbfd9fa076ac3dbc1dfeb28fa2ecaa6b500a25c098f2efc8f7ce84b8c6fe3dda2,0xb1289d26c88b1a04dc06f6874e0e2a04de73efa2699f5085352666bd8f6cb148,SUI,0.000131987,12499918.63789616,1649.82676126,USDC,0.12221,10.00321802634809,1.222493275,0,false
suilend,2026-06-04T09:29:53.897Z,8JmGACsMNHp3C2tDaDNbYzSQmKiMoGdqWLPFQQbveDst,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0x34d12a0a58583244a4a4e7293b686d9cf89e3f3b12e531c6626b4e9e5a445639,SUI,2.168316759,0.7662599550956835,1.661494302384558,USDC,1.623195,0.9997396878074439,1.622772462550604,0.080863482,false
suilend,2026-06-04T09:30:10.295Z,9gcXgQbH2yKYpcwPP6bwfczLkGVVe1Ub6XXb27RacGNY,0xb5f6cc77d532786c1f0d7034896e932ad9195bdf064f16e787c10aa43e9c8591,0x5706f20f9ad482746242855484bcafb2f10c133ffdde6d5744515d430cfb55f5,SUI,15.209759594,0.7662599550956835,11.65462970351458,USDC,11.370901,0.9997396878074439,11.36794101582935,0.567220683,false
alphalend,2026-06-04T09:30:15.724Z,AywCUX7FqkydsYesmTQKMDzpSGzRS9URuEfRvSZT7ih7,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x2edfd999470c18a110dd3ae3c0fd561603d262021e95c829cc34e5e31c5ad702,STSUI,2.56e-7,12541728.94921875,3.210682611,USDT,0.000237,10.03751898734177,0.002378892,0,false
suilend,2026-06-04T09:30:21.467Z,AAPe1kg2ZvVt3GSvf8NptTaVkzDEk1VgE3m27QY8fbrV,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0x8376fab1e1840e2d96c92d8c563194316c688949542a1c84d01d09ab9c84a783,sSUI,31.054652636,0.7897137038403831,24.52428475465208,USDC,22.38831,0.9997396878074439,22.38248204993628,0.876058227,false
suilend,2026-06-04T09:30:22.803Z,3fX7r4yrRhjMEsaSfVMmVMYp2g5nWocA3ft9UPf7uxDd,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0xeeb9f89d68812c193b4f5ba1b9fbec9fd38cba8fc5593cf93ea77b57df8a84c8,sSUI,7.2381152,0.7897137038403831,5.716038763415376,AUSD,0.005216773,0.9995134981241556,0.005214235030149645,0.20418874,false
scallop,2026-06-04T09:30:22.855Z,ArbpzgcTwDXjUkFjs9Hwi2T5Ej3figXKqzpKX9Hk3Gfn,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0x038f8347687bea40535db6909ed0eb06e3eca1ab9d79037be64ce81c68e1eacb,SUI,40.255576947,3.279960781,132.0367136026877,USDC,30.148628,4.293653379,129.447758484414,0,false
suilend,2026-06-04T09:30:23.417Z,A2a4TzoTDReBSkq57y5TtNDJhDsGN233pbv9n9WTr1R3,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0xdabbced7b490854307ea4b4bfa9ccf0bc493da4f082b4c926499390287362686,SUI,30.266840492,0.7662599550956835,23.19226783628813,USDC,22.606334,0.9997396878074439,22.60044929563081,1.128747487,false
suilend,2026-06-04T09:30:23.471Z,61hmhFf69XXaqVUYNCUpQwKfjd2MrU6UQgYe4BiX3m7T,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0x74dd956ea995f806225b1f0ced61da8891bd700dbb01418a9d7f985219c6e11d,sSUI,9.901051527,0.7897137038403831,7.81899607330165,USDC,7.134859,0.9997396878074439,7.133001709210132,0.279310729,false
suilend,2026-06-04T09:30:42.030Z,9N8rkghAKAub37oPp4Yh4xEtJE7pgcm9gwCSX6oS6V2c,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x6def272c5d84ef56e4edeb803f82ede871f2b1b902a4e3d5a52b86b6ba36c133,SUI,7.201330087,0.7662599550956835,5.518090869093814,USDC,5.38374,0.9997396878074439,5.382338546836449,0.26856068,false
alphalend,2026-06-04T09:31:07.577Z,AygyxEQ9rTYFd3Pj6SPZQ66dtkCr6mLdsgse9gs1L2i2,0xee908658dd870a436523f40f91a92f69282ca3331f8727f9d6535c6dfdb0cc4b,0x123437da3a51e20d4288377328bea0838edc80fa80af5b17d7205f7bf475b2d8,SUI,0.000009967,12514713.74305207,124.734151877,USDC,0.009229,10.00323220283888,0.09231983,0,false
suilend,2026-06-04T09:31:12.901Z,AdSBS1j2m2jsZmfqXgXVnfmZqBfZJXMfduS5L2kMYywU,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0x7cf60fa49eb2ed6995021e73fd89ad7f810e7e9afde1b5a4adb2b0be1e8f5234,SUI,69.646379188,0.7662599550956835,53.36723138917382,USDC,51.979824,0.9997396878074439,51.96629301804588,2.597336695,false
alphalend,2026-06-04T09:31:13.026Z,GJbbz2GfTz25P5Vop9rkk6ciHy8EFyqsMgDy5qVmPj3Y,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x5caf5d58cc8f36c8030d6943652c88cbef5009cb350478cd3d0ad94eaf540dbe,SUI,0.000008302,12525589.01072031,103.987439967,USDC,0.007687,10.00400234161571,0.076900766,0,false
suilend,2026-06-04T09:31:15.105Z,4pFYFkvVpiCuegNcvo2HFtgFd41rGHfkKJ2SKQ2zSRoM,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x680e40c9dc14992c022e7fb0b7b1ab4fca3d8f3f210c416974ceb55b8ad1547b,SUI,32.899376625,0.7662599550956835,25.20947485534848,USDC,24.551361,0.9997396878074439,24.54496998138785,1.226923196,false
alphalend,2026-06-04T09:31:22.159Z,7Hm9N7mokR4Q9C5cx9zGRazCtAFAeyj1iQxmhTFgb1X8,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x2c84fd2c58ca48fc71dfda06f4d22157ef44b4e2127aedaf2736214b87727b16,SUI,9.62e-7,12543002.57484407,12.066368477,USDC,0.000891,10.00750841750842,0.00891669,0,false
suilend,2026-06-04T09:31:22.336Z,6WRCnQCNnPHwhsQxYp2V6zWUtN2e2XQE6riDMQ8LsqRL,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0xb7c8da389b863bda77f009697dd7f1f35f741c688d5316b90a73795d2d51844c,sSUI,4.799235039,0.7897137038403831,3.790021678249235,wUSDT,3.456449,0.9979222752698338,3.449267450434142,0.135387422,false
alphalend,2026-06-04T09:31:26.359Z,KtmGjpi836i5GWtR9UcYkizvhfib4T1WEoc1eRpbN4Z,0x6cd456235030f152a7a1109621ab81230ed87bb326b6bc2430b836ed8b85a614,0xb06a5871412284a25048713f5ad8c0fbbb1ace571923b552df56520f6f977e26,DEEP,0.016299,511.8259239830664,8.342250735,USDC,0.014817,10.0035659715192,0.148222837,0,false
suilend,2026-06-04T09:31:30.780Z,GiYP6GVvdaKovrkxweYbVJiKBetN938dGdiKWmVCCUnk,0x09a6e59648d26f9a2a2b9ffc1bb825e7132cc7b1f048836a7fa10f6dc47ed905,0x4b81491599ef72c9d4be53b88d7e690ff92c9b95ff2ac5c86c819ca50be0bf71,sSUI,2.09048694,0.7897137038403831,1.650886184217349,wUSDT,1.504699,0.9979222752698338,1.501572649676244,0.058973073,false
suilend,2026-06-04T09:31:43.451Z,7xSnxMBbDAgMyN43EhwFB9aEAg1jTC3X11SXSNkeKc23,0xd39f786b38e6a2ff368788938dbf56fea7da475b5364f7ab96c98239a9842ee4,0x4b81491599ef72c9d4be53b88d7e690ff92c9b95ff2ac5c86c819ca50be0bf71,SUI,33.808999571,0.7662599550956835,25.90648249310444,wUSDT,25.241011,0.9979222752698338,25.1885671272309,1.260845951,false
suilend,2026-06-04T09:31:52.492Z,CduW4ydJjkrMovv1Qw5m4FcMEMhkqX7HuSxCsj2LXNMu,0xbfd9fa076ac3dbc1dfeb28fa2ecaa6b500a25c098f2efc8f7ce84b8c6fe3dda2,0x8747830e5d8f986513e75d8ca8870b0903dd8b077d2f7423f01a5ae3b86f5993,sSUI,46.202115111,0.7897137038403831,36.48644344956754,USDT,33.253674,0.9991144589194699,33.22422650559444,1.303371301,false
alphalend,2026-06-04T09:32:11.342Z,Fn9L4XFU4pLhvVtR72HXztbaEd93AgAWWyXBuMTrejp5,0x8008ba5f7bba596cc2283cab98682568faa1fcca29acd2b7594110ce1cbd46fb,0x309429895e632458cc8a89b0842157ea8723b93a71f659fc7abdbd65cb0da894,SUI,0.000001999,12506879.77788895,25.001252676,USDC,0.001851,10.00338249594814,0.018516261,0,false
alphalend,2026-06-04T09:33:25.488Z,CkNs3oaZwLn2CNsdv9Doki85BgjhjiZkHtueRhVZsQxD,0x2baf9f0060c965ec960e067a570419382dbe8d50d4e684929207d9e2aa61333b,0x2f3c2305b92bad5a26d1366c92d96dc85a57fd5cee79ad357519030fd674d8c7,STSUI,0.000006158,12556096.66011692,77.320443233,USDC,0.005702,10.0042618379516,0.057044301,0,false
suilend,2026-06-04T09:33:41.880Z,BeePxVhsg5Lmc91fwH8pLQDfD418VoRgZafwS57xp3Pt,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0x86df28f0f8236b771a466c302f3929a360e34dfd9f42cb1f4f89ddc2772cbf9c,sSUI,18.273247087,0.7897137038403831,14.43063363826526,USDC,13.145198,0.9997396878074439,13.14177614468704,0.515492111,false
suilend,2026-06-04T09:33:49.134Z,8uvAU7BQ2aZ7MjFh6y9yd7YUhTKNzMszQ4fjmJ5M8Efd,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xddb9be7451c68c0466f9622b4f147212b9c627e885ca348f7a6f2ec875b181d6,SUI,14.889987592,0.7662599550956835,11.4096012236212,USDC,11.09732,0.9997396878074439,11.0944312322993,0.55529536,false
suilend,2026-06-04T09:33:49.512Z,FMqxNhmiPdTtjfba4aFN8jesk7UxUS82PXJuC6bAv3FJ,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0x9a18866854c7a5fac8ec0bd921657320814250bfc6053270c6a6983ad1342028,sSUI,13.764170602,0.7897137038403831,10.86975414639634,USDT,9.904745,0.9991144589194699,9.895973941410325,0.388290123,false
scallop,2026-06-04T09:33:49.827Z,CVQbt7LRbGskzmD34tK2Dcj3LHePZ4BhKXmai3fbsrEZ,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0xad32e8dc6394488345410e5c3a35f99e6ec1b1ccc0eb97ea4f69c44f7173996f,SUI,11.156870876,3.27171715,36.50212578534472,wUSDC,8.334606,4.293712005,35.78639783914503,0,false
scallop,2026-06-04T09:33:57.503Z,J7et5kWw9QFeSi2rQDmFKf28idYEJoukcRngXFSJ4oYd,0xbfd9fa076ac3dbc1dfeb28fa2ecaa6b500a25c098f2efc8f7ce84b8c6fe3dda2,0x643c5280c57f639c5c0dcd6ffd8995dd78a50098537aafa57e765bb439a9fd98,SUI,981.280580906,3.270799573,3209.572105020537,USDC,732.849296,4.293705864,3146.639319663471,0,false
suilend,2026-06-04T09:33:57.842Z,DSf1q3Fnq9pBLnqhhQJ64HH2hhECH21LiGwMZDbQXic1,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0xda6048fcdf4847a41bd4bee3e212713adb8c31adeab08d6fa3d7ce2748d83d71,sSUI,12.131124812,0.7897137038403831,9.58011550703449,USDT,8.727155,0.9991144589194699,8.719426745731345,0.342221561,false
scallop,2026-06-04T09:33:59.891Z,DEu58zg3hURXiaicgbUaynYUdri9WjwVf4n9SCoQMyw,0xb4f1ed68bca9a663735d16a1461d1c27e255d62b5a29b86677f52f45c2326926,0xd3ede3b53f782823c555563644fe58a2eb78b7ba439f26b52ccdad2fd12c1088,FDUSD,0.578831218,4.283547665,2.479451112293007,USDC,566.148069,4.29363723,2430.834426751009,0,false
suilend,2026-06-04T09:34:00.084Z,3PKi4a3bfSqaoHeGopopBtLdZqB2ZCXLYRno3HhWfx2S,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x623b5d0b44f2ed7d516771ab6f6369ed1bb1dc7ad13592b2eb451079db6d663e,SUI,15.235715526,0.7662599550956835,11.67451869480337,USDC,11.345102,0.9997396878074439,11.34214873162361,0.568188663,false
suilend,2026-06-04T09:34:01.408Z,3XebuW3cLWdJZgX1ojmVDpxBxn8e1EYeVVFZWVnKKVck,0x7437eebf9f519a6ac5e8dbe83dec3b154590bde2624a7484d2d7f395379b8869,0x3af5ed3f5172b242f72c8c25eb6934ddade6cafc5f219cf1aba716089d30ba4f,SUI,99.864515404,0.7662599550956835,76.52217908912122,USDC,74.339001,0.9997396878074439,74.31964965165726,3.724267843,false
suilend,2026-06-04T09:34:03.105Z,3WT5Cxgiyaso36z3mMrj7g1aJk31PEHNJkD2UV6sC7Az,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0xdd75354e71cc4ba3b8294cc55aa16e721961bb7bb301a09a319824a6a44b51b9,SUI,3.751737437,0.7662599550956835,2.874806160006415,USDC,2.793385,0.9997396878074439,2.792657847825997,0.139914314,false
suilend,2026-06-04T09:34:03.162Z,9DaoAVsXuMqshEPkFQCgU3W4zp1ozYPNwEDU2nLntvho,0x551187e5d09ff62da027b47fe50880408ea9b05e97fa67296a52120fe9bc52ad,0xc7c60f0d1329973fd25991bc293537033fb8410ed96c901e4a021a5d071440f3,sSUI,1.934200659,0.7897137038403831,1.5274647663894,wUSDT,1.390768,0.9979222752698338,1.387878366932476,0.054564204,false
alphalend,2026-06-04T09:34:03.433Z,4c7NFqgtppfEYMJzTxkpS1ZcynfRFN5AkFJksKBJgsTy,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x07c021f11b0677a1b3a401eaeca111641754d5aae1c29372bba76f2984cae12c,SUI,0.000001212,12558381.09323432,15.220757885,USDC,0.001122,10.00818983957219,0.011229189,0,false
suilend,2026-06-04T09:34:34.126Z,F4eijTeJkBt4FPnENPop2qxYC1yLjfCr4K1DbKc8neu7,0x09a6e59648d26f9a2a2b9ffc1bb825e7132cc7b1f048836a7fa10f6dc47ed905,0x5c50057d37a0e4ffd4187ed0a19caf48cb9763f833557c095852ae81011b62dc,SEND,0.295801801,0.04996971632441639,0.01478113208422147,USDT,14.325967,0.9991144589194699,14.31328076770318,0.005501875,false
suilend,2026-06-04T09:35:32.465Z,ABHmes9KqwaEVAC82pxF73XehGAyEw9eazSwceSc5U9Y,0x09a6e59648d26f9a2a2b9ffc1bb825e7132cc7b1f048836a7fa10f6dc47ed905,0x0ccb13d6add28a96de3d624b0948d6c44d3df7048aa3d8672fb8ab798fdbbeb8,SEND,0.047807897,0.04996971632441639,0.002388947051156917,USDC,2.313134,0.9997396878074439,2.312531863016784,0.000889221,false
alphalend,2026-06-04T09:35:41.901Z,6hK6gA2pWsANRXRMEuK1b7kAjeuuQQuBh4k55B3Bq1Vg,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x7e16d766066a5fb668438f1aee9b0cd96796e5d083710627198c797c51bae756,STSUI,0.000003398,12576269.77163037,42.734164684,USDC,0.003146,10.00516465352829,0.031476248,0,false
suilend,2026-06-04T09:37:01.085Z,8t5zA8foyPyGjkXEk8C5mggSMoWSgS4vX6hi2VBcERik,0xbfd9fa076ac3dbc1dfeb28fa2ecaa6b500a25c098f2efc8f7ce84b8c6fe3dda2,0xeeb9f89d68812c193b4f5ba1b9fbec9fd38cba8fc5593cf93ea77b57df8a84c8,SUI,524.767810237,0.7662599550956835,402.1085587078638,AUSD,0.391814865,0.9995134981241556,0.3916242463331938,19.570273511,false
suilend,2026-06-04T09:37:10.807Z,5d88iBNKNUHf8euFP99Tm2VRSsMYouqbabptojej77uU,0x09a6e59648d26f9a2a2b9ffc1bb825e7132cc7b1f048836a7fa10f6dc47ed905,0x341dbe71efa19fac90c292d278e00bebc4166751c216f71d08da3c352b943bc5,FUD,0.000344079,6.781613922698394e-9,2.333410936908141e-12,USDC,3.187974,0.9997396878074439,3.187144131498248,0.000009527,false
suilend,2026-06-04T09:37:16.231Z,F2YCvKMoUuh9c3vXqJ6f9SkvnUYcGjbReaKP4JsJ9yqw,0xb64080778c57cf2a8315309b33905f13e117fe97f06b6f1e12e3cfff305c1135,0x80aaa5b182fb191b6deb8fb8174837c20a69436d874ad9b4e1c31d0094f1ccd1,sSUI,2.066877782,0.7897137038403831,1.632241708608616,USDC,1.485412,0.9997396878074439,1.485025329145431,0.058307054,false
alphalend,2026-06-04T09:51:00.529Z,59hEAujKBbGPV8UvtVHmPjq21wMTB3qRJGQWi8FNJxTs,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x0ab584759aa0c8581ea489bf412ac125ac4a8a6b104fadc23ae5419e737c037e,STSUI,2.72e-7,12454895.66911765,3.387731622,USDC,0.000252,10.0295119047619,0.002527437,0,false
